User-ID,Location,Age
192835,"gainesville, florida, usa",
192842,"colo. spgs., colorado, usa",59
192844,"perkasie, pennsylvania, usa",
192845,"garden grove, california, usa",43
192847,"washington, illinois, usa",50
192852,"north brunswick, new jersey, usa",53
192854,"fetcham, surrey, united kingdom",
192855,"oakridge, new jersey, usa",
192858,"bethany beach, delaware, usa",
192859,"cartagena, murcia, spain",
192861,"caledonia, ontario, canada",51
192866,"ashland, massachusetts, usa",
192868,"altona, illinois, usa",75
192873,"biarritz, basque, france",
192875,"estreito de câmara de lobos / work at coimbra, madeira, portugal",27
192877,"łódż, łódzkie, poland",18
192880,"gresham, oregon, usa",
192889,"barcelona, catalunya, spain",
192895,"mexico, mexico city, mexico",23
192899,"kalgoorlie-boulder, western australia, australia",
192901,"fareham, hampshire, united kingdom",36
192902,"banbury, oxfordshire, united kingdom",55
192904,"toronto, ontario, canada",25
192906,"freeland, washington, usa",
192907,"wichita, kansas, usa",
192911,"silverton, oregon, usa",
192913,"bonn, nordrhein-westfalen, germany",35
192914,"cobourg, ontario, canada",
192920,"amsterdam, noord-holland, netherlands",
192921,"northants, england, united kingdom",
192922,"wichita, kansas, usa",
192926,"duesseldorf, nrw, germany",
192929,"calgary, alberta, canada",
192930,"manchester, england, united kingdom",
192932,"braunschweig, niedersachsen, germany",25
192935,"linau, schleswig-holstein, germany",
192937,"berlin, berlin, germany",24
192938,"mt albert, auckland, new zealand",
192940,"orlando, florida, usa",
192944,"oberasbach, bavaria, germany",
192949,"berlin, berlin, germany",
192951,"hannover, niedersachsen, germany",
192954,"bathgate, scotland, united kingdom",32
192955,"bonn, nordrhein-westfalen, germany",14
192960,"hurstville, new south wales, australia",40
192962,"london, n/a, united kingdom",27
192964,"oldenburg, niedersachsen, germany",26
192965,"bielefeld, nordrhein-westfalen, germany",19
192967,"terrace, british columbia, canada",
192970,"ramah, new mexico, usa",45
192975,"houston, texas, usa",68
192979,"savonlinna, etelä-savo, finland",19
192982,"buna, texas, usa",
192983,"southington, connecticut, usa",35
192984,"burleson, texas, usa",40
192985,"ericeira, n/a, portugal",20
192990,"mt pleasant, south carolina,",
192992,"vicenza, veneto, italy",18
192995,"colorado springs, colorado, usa",53
192996,"mitcham, victoria, australia",42
192998,"muelheim, nordrhein-westfalen, germany",
192999,"san francisco, california, usa",
193001,"amsterdam, noord-holland, netherlands",42
193003,"großostheim, bayern, germany",
193004,"christchurch, alabama, new zealand",
193011,"los angeles, california, usa",29
193014,"vancouver, british columbia, canada",
193015,"hudsonville, michigan, usa",
193017,"shickshinny lake, pennsylvania, usa",39
193021,"oshkosh, wisconsin, usa",46
193025,"wellington, north island, new zealand",
193027,"fleet, hants, united kingdom",38
193034,"bangalore, karnataka, india",20
193035,"morrisville, north carolina, usa",
193037,"halifax, nova scotia, canada",33
193039,"vancouver, british columbia, canada",58
193048,"hope mills, north carolina, usa",22
193049,"stockholm, södermanland, sweden",
193052,"bailey,, colorado, usa",57
193059,"bergamo, lombardy, italy",
193063,"boston, massachusetts, usa",48
193065,"la crosse, wisconsin, usa",
193067,"rossville, georgia, usa",30
193069,"springfield, illinois, usa",53
193070,"santa cruz, california, usa",
193073,"cambridge, england, united kingdom",41
193080,"boston, massachusetts, usa",
193081,"albany, new york,",
193084,"independence, missouri, usa",
193088,"berkeley, california, usa",
193089,"southend on sea, essex, united kingdom",52
193093,"thornton, colorado, usa",
193094,"são paulo, são paulo, brazil",34
193098,"grenoble, isère, france",20
193100,"athens, georgia, usa",51
193102,"fleet, england, united kingdom",58
193106,"green bay, wisconsin, usa",
193108,"imola, emilia romagna, italy",
193116,"brasilia, distrito federal, brazil",48
193117,"gatineau, quebec, canada",61
193118,"seattle, washington, usa",
193119,"arlington, virginia, usa",
193121,"manchester, england, united kingdom",24
193122,"amsterdam, nh, netherlands",
193125,"deventer, overijssel, netherlands",
193127,"berlin, berlin, germany",
193131,"dublin, n/a, ireland",28
193132,"york, england, united kingdom",22
193133,"oakland, california, usa",
193137,"bovenden, niedersachsen, germany",
193138,"st. paul, minnesota, usa",33
193139,"chadwell heath, england, united kingdom",38
193140,"santander, cantabria, spain",21
193141,"white rock, british columbia, canada",
193143,"halifax, nova scotia, canada",
193147,"derry, united kingdom, ireland",20
193148,"ormond beach, florida, usa",69
193149,"dewitt, new york, usa",14
193151,"warminster, wiltshire uk, united kingdom",26
193154,"chelmsford, essex, united kingdom",54
193156,"woodinville, washington, usa",
193162,"bruxelles, bruxelles, belgium",27
193166,"rio de janeiro, rio de janeiro, brazil",28
193168,"coimbra, coimbra, portugal",38
193175,"stephenville, newfoundland, canada",25
193179,"porto, porto, portugal",40
193184,"madrid, madrid, spain",28
193186,"curitiba, paraná, brazil",35
193189,"milton keynes, england, united kingdom",42
193190,"rostock, mecklenburg-vorpommern, germany",39
193195,"coram, new york, usa",58
193198,"redondo beach, california, usa",46
193202,"cernusco sul naviglio, milano, italy",37
193208,"tucker, georgia, usa",
193213,"rorketon, manitoba, canada",40
193214,"olympia, washington, usa",37
193216,"stockport, england, united kingdom",23
193220,"denver, colorado, usa",39
193223,"sheffield, south yorkshire, united kingdom",38
193225,"burley-in-wharfedale, england, united kingdom",36
193232,"perth, western australia, australia",45
193237,"portland, oregon, usa",41
193241,"greene, maine, usa",
193244,"stony brook, new york, usa",55
193248,"saratoga springs, new york, usa",32
193251,"palma de mallorca, illes balears, spain",17
193264,"stockholm, n/a, sweden",
193266,"buenos aires, capital federal, argentina",37
193269,"trabuco canyon, california, usa",41
193272,"fort collins, colorado, usa",
193273,"vancouver, british columbia, canada",
193275,"vigo, pontevedra, spain",23
193276,"barcelona, n/a, spain",58
193285,"catania, sicilia, italy",29
193292,"oberursel, hessen, germany",42
193294,"morrisville, ,",
193296,"san francisco, california, usa",31
193298,"peterborough, ontario, canada",17
193299,"florissant, missouri, usa",
193300,"dallas, texas, usa",33
193302,"lodz, n/a, poland",33
193305,"a coruña, galiza, spain",30
193309,"la mesa, california, usa",76
193310,"chicago, illinois, usa",
193311,"nashville, tennessee, usa",
193315,"watsontown, pennsylvania, usa",
193318,"shrewsbury, massachusetts, usa",52
193322,"garrett, indiana, usa",35
193323,"london, n/a, united kingdom",
193326,"annapolis, maryland, usa",
193327,"wauconda, illinois, usa",35
193328,"winnipeg, manitoba, canada",50
193329,"duesseldorf, nordrhein-westfalen, germany",
193331,"antrim, new hampshire, usa",65
193333,"burgdorf, bern, switzerland",
193335,"virden, illinois, usa",
193336,"huntingtown, maryland, usa",
193337,"muskego, wisconsin, usa",
193338,"chesapeake, virginia, usa",39
193339,"delta, british columbia, canada",
193344,"erie, colorado, usa",33
193345,"london, england, united kingdom",
193350,"streamwood, illinois, usa",
193352,"mitchell, south dakota, usa",
193367,"orlando, florida, usa",54
193368,"chicago, illinois, usa",24
193372,"calgary, alberta, canada",17
193378,"chardon, ohio, usa",26
193379,"san antonio, texas, usa",
193383,"kesteren, gelderland, netherlands",23
193384,"madison, wisconsin, usa",
193385,"mortdale, new south wales, australia",26
193386,"edmonton, alberta, canada",55
193395,"arlington, texas, usa",
193396,"smithfield, rhode island, usa",
193403,"tampa, florida, usa",40
193404,"princeton, massachusetts, usa",
193406,"little rock, arkansas, usa",27
193407,"sydney, austraila nsw, australia",39
193412,"studio city, california, usa",36
193413,"wintersville, ohio, usa",39
193416,"wausau, wisconsin, usa",
193417,"plano, texas, usa",33
193420,"marion, maryland, usa",63
193421,"gainesville, florida, usa",
193422,"indianapolis, indiana, usa",27
193425,"gresham, oregon, usa",22
193428,"cherokee, iowa, usa",
193432,"colorado springs, colorado, usa",
193436,"wherrol flat, new south wales, australia",76
193441,"irving, texas, usa",
193442,"burnsville, minnesota, usa",35
193446,"harleysville, ,",
193448,"pine beach, new jersey, usa",53
193450,"lisbon, lisbon, portugal",34
193452,"ottawa, illinois, usa",56
193453,"merced, california, usa",
193458,"toronto, ontario, canada",40
193459,"beckley, west virginia, usa",40
193461,"san bruno, california, usa",73
193462,"sierra madre, california, usa",51
193463,"sacramento, california, usa",44
193466,"tucson, arizona, usa",
193469,"umatilla, oregon, usa",29
193470,"burnt hills, new york, usa",
193472,"panama city, florida, usa",
193478,"titusville, new jersey, usa",43
193482,"aloha, oregon, usa",49
193492,"virginia beach, virginia, usa",
193495,"boke, basse cote, guinea",
193498,"patchogue, new york, usa",35
193499,"deland, florida, usa",41
193500,"eagle river, alaska,",
193502,"grayslake, ,",64
193503,"paris, ile de france, france",
193508,"olive branch, mississippi, usa",37
193509,"birmingham, alabama, usa",51
193510,"tacoma, washington, usa",
193512,"minneapolis, ,",28
193514,"sutton bridge, england, united kingdom",
193517,"mosinee, wisconsin, usa",60
193518,"seattle, washington,",
193520,"west palm beach, florida, usa",58
193522,"fort mill, south carolina, usa",40
193525,"st. louis, missouri, usa",56
193529,"florissant, missouri, usa",51
193531,"north andover, massachusetts, usa",36
193532,"valencia, comunidad valenciana, spain",17
193533,"la crescenta, california, usa",50
193534,"aylesbury, england, united kingdom",55
193539,"vancouver, british columbia, canada",39
193540,"griffin, georgia, usa",50
193542,"seattle, washington, usa",48
193543,"chicago, illinois, usa",56
193549,"weatherford, texas, usa",76
193552,"campbell, california, usa",
193557,"glendale, california, usa",31
193560,"coalville, england, united kingdom",37
193562,"seattle, washington, usa",54
193564,"barcelona, catalunya, spain",57
193565,"córdoba, córdoba, argentina",31
193566,"squamish, british columbia, canada",
193572,"colorado springs, colorado, usa",17
193579,"louisville, kentucky, usa",43
193581,"new haven, connecticut, usa",
193584,"hinton, alberta, canada",48
193588,"turin, piemonte, italy",
193591,"st. paul, minnesota, usa",42
193601,"maastricht, limburg, netherlands",43
193602,"tigard, oregon, usa",
193604,"portland, oregon, usa",14
193606,"portland, oregon, usa",26
193607,"portland, oregon, usa",60
193608,"portland, oregon, usa",45
193610,"portland, ,",
193611,"portland, oregon, usa",31
193612,"vancouver, washington, usa",30
193615,"west linn, oregon, usa",
193616,"portland, oregon, usa",
193617,"vancouver, washington, usa",37
193619,"portland, oregon, usa",51
193620,"portland, oregon, usa",
193621,"portland, oregon, usa",
193626,"sungnam, kyunggi do, south korea",
193632,"baltimore, maryland, usa",21
193634,"port townsend, washington, usa",
193637,"brookfield, illinois, usa",36
193638,"mojave desert, california, usa",19
193641,"white river, vermont, usa",15
193642,"sydney, new south wales, australia",44
193644,"ftwayne, indiana, usa",25
193645,"kansas city, missouri, usa",
193648,"penn valley, pennsylvania, usa",
193649,"lenexa, kansas, usa",
193650,"orlando, ,",37
193651,"akron, ohio, usa",50
193659,"clifton, colorado, usa",
193660,"copemish, michigan, usa",54
193661,"alexandria, virginia, usa",47
193663,"23564 lübeck, schleswig-holstein, germany",38
193664,"cambridge, cambridgeshire, united kingdom",16
193665,"reno, nevada, usa",
193667,"perth, western australia, australia",
193668,"billings, montana, usa",
193669,"london, \n/a\"", united kingdom""",
193670,"windyville, missouri, usa",
193672,"minneapolis, minnesota, usa",32
193674,"pawleys island, south carolina, usa",19
193675,"milton keynes, england, united kingdom",
193676,"waterford, new york, usa",27
193677,"vancouver, british columbia, canada",34
193679,"kelowna, british columbia, canada",
193680,"sacramento, california, usa",53
193683,"forest city, north carolina, usa",36
193684,"tulsa, oklahoma, usa",
193685,"st. petersburg, n/a, usa",36
193688,"springfield, missouri, usa",
193694,"los angeles, california, usa",
193695,"long beach, ,",1
193696,"le havre, haute normandie, france",21
193700,"newark, ohio, usa",
193701,"castelfranco, veneto, italy",
193702,"wallingford, pennsylvania, usa",
193706,"soleuvre, n/a, luxembourg",
193711,"fitchburg, massachusetts, usa",
193713,"syracuse, new york,",
193716,"port moody, british columbia, canada",35
193717,"new york, new york, usa",56
193719,"granada, granada, spain",19
193720,"copemish, michigan, usa",
193723,"south ogden, utah, usa",50
193725,"glenwood, minnesota, usa",59
193727,"raleigh, north carolina, usa",14
193731,"lochbuie, colorado, usa",19
193734,"east point, georgia, usa",
193736,"york, pennsylvania, usa",65
193738,"santa fe, new mexico, usa",
193740,"maryville, tennessee, usa",17
193744,"prince george, british columbia, canada",
193746,"defuniak springs, florida, usa",
193749,"clarksville, tennessee, usa",
193750,"pasadena,maryland, maryland, usa",49
193753,"auburn, new york, usa",
193755,"berea, kentucky, usa",
193756,"baker city, oregon, usa",56
193758,"kingston, ontario, canada",
193759,"ocala, florida, usa",
193761,"oswego, new york, usa",
193765,"dayton, minnesota, usa",57
193768,"canastota, new york, usa",53
193769,"goose creek, south carolina, usa",59
193771,"salem, oregon, usa",
193775,"south deerfield, massachusetts, usa",33
193776,"xenia, ohio, usa",
193777,"mason, michigan, usa",41
193778,"dallas, georgia, usa",
193781,"saint paul, minnesota, usa",17
193785,"temecula, california, usa",16
193786,"lakewood, ohio, usa",49
193791,"whitby, ontario, canada",43
193793,"albuquerque, new mexico, usa",
193798,"largo, florida, usa",33
193799,"wewahitchka, florida, usa",34
193805,"belleville, illinois, usa",
193809,"medfield, massachusetts, usa",
193814,"hiawatha, iowa, usa",
193817,"lawrenceburg, indiana, usa",
193818,"toronto, ontario, canada",16
193819,"chillicothe, illinois, usa",
193824,"wolfville, nova scotia, canada",
193825,"quakertown, pennsylvania, usa",
193828,"st. jacobs, ontario, canada",
193830,"fremont, ohio, usa",59
193832,"london, ontario, canada",
193834,"knoxville, tennessee, usa",38
193837,"jacksonville, florida, usa",
193838,"dickinson, texas, usa",55
193839,"medford, oregon, usa",
193842,"victoria, british columbia, canada",
193846,"ipoh, pennsylvania, malaysia",
193849,"encinitas, california, usa",35
193851,"toronto, ontario, canada",29
193854,"prescott, arizona, usa",30
193857,"calgary, alberta, canada",21
193858,"chardon, ohio, usa",60
193859,"tucson, arizona, usa",
193860,"san diego, california, usa",
193861,"nanaimo, british columbia, canada",
193862,"wilson, north carolina, usa",
193863,"sollentuna, , sweden",
193866,"bradner, ohio, usa",48
193867,"victoria, british columbia, canada",
193868,"dolores, colorado, usa",18
193871,"quezon city, ncr, philippines",
193873,"new delhi, new delhi, india",28
193874,"whittier, california, usa",
193875,"marksville, louisiana, usa",
193878,"houston, texas, usa",
193879,"austin, texas, usa",
193882,"amherst, ,",
193885,"baltimore, maryland, usa",
193886,"beijing, haidian, china",37
193888,"jamieson, victoria, australia",51
193890,"marietta, ohio, usa",76
193891,"marietta, ohio, usa",
193895,"toronto, ontario, canada",
193896,"granite city, , usa",49
193898,"paradise, pennsylvania, usa",
193900,"decatur, georgia, usa",33
193903,"bellingham, washington, usa",
193904,"san diego, california, usa",
193906,"russellville, arkansas, usa",44
193908,"norwich, norfolk, united kingdom",24
193912,"lansdale, pennsylvania, usa",
193917,"bloomington, indiana, usa",
193918,"lansing, michigan, usa",
193919,"victoria, british columbia, canada",
193920,"cherry hill, new jersey, usa",
193925,"boise, idaho, usa",31
193926,"dubbo, new south wales, australia",38
193929,"melbourne, victoria, australia",19
193931,"vancouver,, bc,, canada",
193935,"miami, florida, usa",50
193937,"washington, dc, usa",
193938,"elmhurst, new york, usa",33
193939,"auckland, n/a, new zealand",43
193940,"marietta, georgia, usa",44
193943,"salem, virginia, usa",59
193944,"apohaqui, new brunswick, canada",42
193947,"manchester, new hampshire, usa",35
193952,"vicenza, veneto, italy",
193961,"red deer, alberta, canada",
193962,"gelsenkirchen, nordrhein-westfalen, germany",
193963,"subang jaya, selangor, malaysia",
193966,"cottonwood, california, usa",35
193974,"mahón, baleares, spain",46
193975,"palm harbor, florida, usa",
193978,"carnegie, pennsylvania, usa",
193984,"rural hall, north carolina, usa",
193985,"belo horizonte, minas gerais, brazil",46
193989,"carlsbad, california, usa",
193993,"piedras blancas, asturias, spain",55
193999,"toronto, ontario, canada",
194002,"firenze, toscana, italy",33
194005,"peculiar, missouri, usa",
194006,"newport, rhode island, usa",51
194007,"avilés, asturias, spain",24
194008,"lexington, kentucky, usa",
194009,"the basin, victoria, australia",57
194016,"nashville, tennessee, usa",
194017,"bremen, bremen, germany",
194018,"valby, sjælland, denmark",
194019,"goes, zeeland, netherlands",
194020,"cambridge, massachusetts, usa",
194023,"ann arbor, michigan, usa",50
194025,"ann arbor, michigan, usa",
194027,"sechelt, british columbia, canada",63
194028,"milan, lombardia, italy",32
194030,"cardiff, glamorgan, united kingdom",31
194031,"acacia gardens, new south wales, australia",
194033,"barcelona, , spain",39
194042,"rio de janeiro, rio de janeiro, brazil",42
194044,"lisbon, lisbon, portugal",
194045,"florianópolis, santa catarina, brazil",31
194058,"coffs harbour, new south wales, australia",56
194060,"milano, lombardia, italy",61
194063,"sevilla, sevilla,",44
194071,"pisa, pi, italy",
194076,"ribeirão preto, são paulo, brazil",22
194082,"hoyo de manzanares, madrid, spain",41
194088,"coimbra, coimbra, portugal",26
194097,"villanova mondovi, cuneo, italy",23
194099,"reykjavik, n/a, iceland",
194104,"hamilton, ontario, canada",43
194107,"calgary, ,",
194109,"caledonia, ontario, canada",
194112,"palatine, illinois, usa",
194113,"st. louis, missouri, usa",34
194123,"olympia, washington, usa",61
194124,"bellingham, washington, usa",19
194125,"new york, new york, usa",
194126,"taman tun dr ismail...ttdi, wilayah persekutuan, malaysia",16
194127,"esquimalt, british columbia, canada",40
194128,"bremen, bremen, germany",21
194129,"pasadena, california, usa",
194131,"arlington, texas, usa",
194134,"salem, massachusetts, usa",
194138,"coquitlam, british columbia, canada",26
194141,"motueka, n/a, new zealand",14
194142,"auckland, \n/a\"", new zealand""",31
194146,"toulouse, n/a, france",22
194149,"sarasota, florida, usa",
194151,"xxx, alabama, usa",
194154,"mentor, ohio, usa",
194156,"saco, maine, usa",
194157,"carmel, new york, usa",
194158,"new york, new york, usa",24
194159,"white rock, british columbia, canada",26
194161,"vancouver, british columbia, canada",
194172,"mountain park, georgia,",54
194174,"austin, texas, usa",30
194175,"fleet, england, united kingdom",28
194177,"baxter, tennessee, usa",33
194178,"el centro, california, usa",
194182,"boynton beach, florida, usa",58
194183,"wimereux, n/a, france",34
194184,"jacksboro, tennessee, usa",60
194187,"avon, massachusetts, usa",47
194190,"palmela, n/a, portugal",44
194191,"guess, arkansas, usa",15
194192,"morrison, colorado, usa",57
194194,"allentown, pennsylvania, usa",
194195,"chicago, illinois, usa",
194198,"penthaz, n/a, switzerland",31
194202,"pensacola, florida, usa",40
194205,"toronto, ontario, canada",42
194206,"cooper city, florida, usa",47
194207,"royal oak, michigan, usa",
194208,"northampton, england, united kingdom",33
194209,"los angeles, california, usa",50
194213,"wassenberg, nordrhein-westfalen, germany",33
194219,"langenhagen, niedersachsen, germany",55
194221,"earlysville, virginia, usa",35
194222,"big flats, new york, usa",
194224,"leesburg, florida, usa",
194225,"council bluffs, ia, iowa, usa",
194227,"albuquerque, new mexico, usa",
194229,"las vegas, nevada, usa",40
194232,"christiansburg, virginia, usa",33
194236,"columbia, virginia, usa",
194237,"bethesda, maryland, usa",55
194243,"clarksville, maryland, usa",
194250,"north port, florida, usa",
194253,"new york, new york, usa",53
194257,"cedar rapids, iowa, usa",51
194260,"dae-jeon, dae-jeon, yu-song, guam-dong, 626-1, 302, south korea",23
194266,"surrey, ,",
194273,"north syracuse, new york, usa",51
194275,"fairfield, california, usa",
194278,"goshen, , usa",
194281,"concord, new hampshire, usa",
194282,"libertyville, illinois, usa",46
194287,"new waverly, texas, usa",23
194288,"silt, colorado, usa",
194290,"porterville, california, usa",
194294,"fishkill, new york, usa",22
194296,"bellflower, california, usa",53
194298,"roanoke, virginia, usa",
194299,"toronto, ontario, canada",45
194301,"cincinnati, ohio, usa",38
194303,"portland, oregon, usa",
194304,"bruceton mills, west virginia, usa",
194305,"wheat ridge, colorado, usa",41
194306,"winnipeg, manitoba, canada",33
194308,"pensacola, florida, usa",
194313,"fairfield, maine, usa",49
194314,"mainz, rheinland-pfalz, germany",24
194316,"charlottetown, prince edward island, canada",37
194318,"dublin, leinster, ireland",
194319,"stockholm, n/a, sweden",
194320,"neumünster, schleswig-holstein, germany",23
194321,"grand rapids, michigan, usa",
194328,"santa fe, new mexico, usa",
194329,"santander, cantabria, spain",32
194339,"nuernberg, bayern, germany",44
194348,"seattle, washington, usa",
194352,"albquerque, new mexico, usa",49
194356,"victoria, british columbia, canada",
194357,"sagunto, valencia, spain",24
194358,"wien, wien, austria",26
194361,"stockholm, stockholm, sweden",63
194363,"milano, lombardia, italy",33
194364,"monrovia, california, usa",40
194365,"aachen, nordrhein-westfalen, germany",25
194366,"mississauga, ontario, canada",
194378,"möhnesee, nordrhein-westfalen, germany",21
194388,"genova, ,",57
194389,"lund, alabama, sweden",
194391,"örebro, n/a, sweden",24
194398,"poway, california, usa",
194399,"tauranga, bay of plenty, new zealand",
194403,"rolo, emilia romagna, italy",20
194404,"barcelona, catalunya, spain",36
194406,"gran bilbao, bizkaia, spain",19
194407,"langenhagen, niedersachsen, germany",36
194411,"bedford, massachusetts, usa",14
194421,"nuremberg, bayern, germany",
194423,"noosaville, queensland, australia",57
194425,"houston, texas, usa",
194427,"colorado springs, colorado, usa",29
194429,"sydney, new south wales, australia",32
194430,"maberly, ontario, canada",
194434,"hamburg, hamburg, germany",
194436,"colton, california, usa",17
194442,"london, london, united kingdom",40
194446,"albuquerque, new mexico, usa",13
194447,"needham, massachusetts, usa",42
194448,"london, england, united kingdom",
194451,"madison, wisconsin, usa",61
194454,"perkasie, pennsylvania, usa",
194457,"stamford, connecticut, usa",54
194458,"g. oryahovitza, n/a, bulgaria",35
194460,"portland, maine, usa",27
194463,"lancaster, ,",52
194466,"victoria, british columbia, canada",
194471,"hamburg, ,",28
194473,"genova, genova-savona, italy",29
194475,"portland, oregon, usa",
194476,"717 willrush st, california, usa",49
194478,"wien, wien, austria",26
194483,"st. charles, missouri, usa",34
194487,"chesapeake, virginia, usa",51
194488,"lakes entrance, victoria, australia",
194490,"madrid, madrid, spain",39
194492,"london, england, united kingdom",33
194493,"paris, paris, france",
194496,"hamburg, ,",37
194498,"torino, piemonte, italy",
194500,"adelaide, south australia, australia",60
194504,"lodi, lombardia, italy",22
194506,"birmingham, alabama, usa",
194511,"flagstaff, arizona, usa",
194512,"austin, texas, usa",
194513,"sherkston, ontario, canada",57
194514,"melzo, lombardia, italy",36
194518,"hasliberg-goldern, berner oberland, switzerland",
194519,"paris, ile de france, france",28
194521,"nuernberg, bayern, germany",39
194523,"taipei, taiwan, taiwan",
194525,"lakeland, florida, usa",
194529,"olympia, washington, usa",36
194531,"chicago, illinois, usa",39
194534,"ontario, california, usa",40
194536,"peguis, manitoba, canada",19
194539,"surrey, british columbia, canada",
194543,"vancouver, british columbia, canada",
194544,"toronto, ontario, canada",32
194545,"nyc, new york, usa",
194550,"port moresby, ncd, papua new guinea",43
194551,"baton rouge, louisiana, usa",
194553,"gap, pennsylvania, usa",35
194556,"san jose, california, usa",
194559,"yakima, washington, usa",
194561,"fitzroy, victoria, australia",37
194562,"bisbee, arizona, usa",14
194567,"thomaston, connecticut, usa",
194568,"west bloomfield, michigan, usa",19
194572,"gloucester, gloucestershire,",19
194577,"southaven, mississippi, usa",45
194579,"canberra, australian capital territory, australia",13
194583,"vancouver, british columbia, canada",
194585,"kanata, ontario, canada",
194586,"miramichi, new brunswick, canada",50
194590,"san diego, california, usa",
194592,"amherst, massachusetts, usa",
194594,"vancouver, british columbia, canada",
194595,"somerville, massachusetts, usa",
194596,"rolling hills estates, california, usa",
194597,"champaign, illinois, australia",
194599,"lisboa, n/a, portugal",
194600,"toronto, ontario, canada",51
194602,"pt angeles, washington, usa",
194604,"las palmas de gran canaria, \n/a\"", spain""",43
194605,"stroudsburg, pennsylvania, usa",41
194606,"dania beach, florida, usa",63
194610,"minneapolis, minnesota, usa",28
194613,"nottingham, england, united kingdom",34
194614,"littleton, colorado, usa",33
194620,"colton, california, usa",53
194628,"montagnola, ticino, switzerland",
194632,"saskatoon, saskatchewan, canada",
194633,"manila, n/a, philippines",26
194636,"san francisco, california,",
194637,"etters, pennsylvania, usa",35
194639,"philadelphia, pennsylvania, usa",57
194642,"milwaukie, oregon, usa",41
194644,"las vegas, nevada, usa",
194645,"baddeck, nova scotia, canada",35
194646,"hove, england, united kingdom",50
194648,"ottawa, ,",47
194649,"rome, ,",
194651,"odenton, maryland, usa",36
194652,"st paul, minnesota, usa",39
194653,"milano, lombardia, italy",
194657,"hilton head island, south carolina, usa",56
194662,"torino, piemonte, italy",34
194663,"london, middlesex, united kingdom",
194664,"melbourne, victoria, australia",
194669,"savannah, georgia, usa",46
194671,"dunedin, otago, new zealand",34
194675,"chocowinity, north carolina, usa",
194676,"jonesboro, arkansas, usa",
194678,"santa clara, california, usa",
194680,"palo alto, california, usa",32
194683,"sydney, new south wales, australia",25
194685,"elizabeth, colorado, usa",
194687,"cape neddick, maine, usa",
194688,"philadelphia, pennsylvania, usa",57
194689,"mount laurel, new jersey, usa",66
194690,"gladstone, michigan, usa",20
194694,"moline, illinois, usa",64
194699,"medford, massachusetts, usa",
194700,"mount waverley, victoria, australia",
194701,"dallas, georgia, usa",37
194702,"broadway, new south wales, australia",26
194703,"adelaide, south australia, australia",30
194705,"lansing, michigan, usa",52
194706,"bothell, washington, usa",46
194709,"modesto, ,",
194710,"athens, moschato, greece",34
194717,"lebanon, pennsylvania, usa",33
194719,"houston, texas, usa",
194720,"london, england, united kingdom",38
194722,"dallas, texas, usa",
194725,"worcester, massachusetts, usa",34
194728,"colchester, england, united kingdom",
194732,"star, north carolina, usa",44
194734,"east providence, rhode island, usa",47
194735,"victoria, british columbia, canada",60
194736,"san francisco, california, usa",24
194737,"christchurch, canterbury, new zealand",41
194738,"gautier, mississippi, usa",57
194739,"vancouver, british columbia, canada",
194741,"london, england, united kingdom",28
194743,"westfield, new jersey, usa",
194747,"lake charles, louisiana, usa",
194749,"largo, florida, usa",
194752,"penola, south australia, australia",52
194758,"nashville, tennessee, usa",37
194767,"gainesville, florida, usa",18
194771,"andrews afb, maryland, usa",
194772,"torino, piemonte, italy",
194775,"atlanta, georgia, usa",
194776,"kamloops, british columbia, canada",59
194777,"westfield, new jersey, usa",
194779,"san jose, california, usa",
194783,"köln, nordrhein-westfalen, germany",
194788,"brisbane, q, australia",
194790,"hamburg, hh, germany",
194791,"amberg, bavaria, germany",25
194798,"lane cove, new south wales, australia",33
194799,"charlotte, north carolina, usa",30
194801,"barcelona, barcelona, spain",48
194802,"milano, ,",28
194803,"fort worth, texas, usa",44
194804,"milano, lombardia, italy",
194809,"genova, liguria, italy",43
194811,"westwood, ,",
194812,"lodi, california, usa",
194814,"victoria, british columbia, canada",
194815,"lathrop, missouri, usa",
194816,"ottawa, ontario, canada",
194823,"my city, ohio, usa",
194824,"moffett field, california, usa",27
194825,"haliburton, ontario, canada",
194826,"chapel hill, north carolina, usa",
194831,"clifton park, new york, usa",
194832,"newport beach, california, usa",
194833,"rotterdam, zuid-holland, netherlands",
194838,"sant joan despi, barcelona, spain",38
194842,"madrid, n/a, spain",31
194847,"perugia, umbria, italy",
194861,"utrecht, n/a, netherlands",37
194864,"gavà, catalunya, spain",26
194872,"rome, lazio, italy",28
194875,"goes, zeeland, netherlands",
194877,"rolling meadows, illinois, usa",30
194882,"new york, new york, usa",
194884,"senigallia, ancona, italy",
194886,"corrales, new mexico, usa",
194897,"montreuil-sous-bois, n/a, france",36
194899,"durango, bizkaia, spain",33
194901,"burnaby, british columbia, canada",
194902,"barcelona, catalunya, spain",69
194911,"puerto la cruz, anzoategui, venezuela",59
194913,"london, n/a, united kingdom",
194917,"pozzuoli, campania, italy",
194920,"selinsgrove, pennsylvania, usa",
194924,"ohatchee, alabama, usa",
194925,"calgary, alberta, canada",
194929,"brentwood bay, british columbia, canada",27
194931,"little falls, minnesota, usa",
194934,"lemoore, california, usa",
194936,"corner brook, newfoundland, canada",
194937,"melbourne, victoria, australia",21
194940,"olympia, washington, usa",
194941,"oslo, oslo, norway",36
194942,"san diego, california, usa",38
